ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G11C6QF3, B0G145H2B1, B0G121SN4T, B0G1422W43, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G141NKCH, B0G143F3DY, B0G141FRYM, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G1181PN1, B0G13VVJNF, B0G145Q7S5, B0G13VQY9Z, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0G1138WD4, B0G13SZQ9V, B0G13W33JF, B0G13NH3B9, B0G13WY4ZQ, B0G13Z96BV, B0G143VHJ5, B0G13X66CT, B0G13ZDDSJ, B0G11WG4YP, B0G13XKG2V, B0H32XWTSG, B0G141L9TS, B0G13VHXTZ, B0G13PRPGV, B0G13W5BQT]",amzn1.campaign.3L9X20PZOT6AA,Boys Mid-Rise Denim Cargo Pants | Baggy Streetwear for Kids | 15% Commission,Tenfinordi,2026-09-11,2027-01-27,15.00%,8000.0,8000.0,202,800,false
"[B0H8J36NKP, B0H8J1PXR5, B0H8HWLBLN, B0H8HZQD17, B0H8HZHLKF, B0H8HT2X2B, B0H8HYJXFY, B0H8HT2DLR, B0H8HYKJN7, B0H8HQ815B, B0H8J42CZD, B0H8HX3B4H, B0H8J1WVX5, B0H8HX5XMP, B0H8J3P453, B0H8HVGDGS, B0H8J7BCDQ, B0H8HYTGMN, B0H8J242N2, B0H8HT8PYJ]",amzn1.campaign.2YF8SMDB9Y126,10% Commission + Flower Girls 3/4 Sleeve High Low Lace Dress- Amazon Creators,YOVION,2026-09-11,2026-10-31,10.00%,5000.0,4997.0,183,800,false
"[B0H3734KH5, B0H36VSR6Z, B0H36WQBTW, B0H36SZ91N, B0H372Y3K9, B0H36S9DR1, B0H36Z36LP, B0H372BSTM, B0H3722NL5, B0H36ZHHQW, B0H3775RTB, B0H3731BPM, B0H373TNCG, B0H36X5N56, B0H36X4KJM, B0H36W5B1N, B0H373QCFX, B0H36YFHM1, B0H36WLL5H, B0H36YQWN9, B0H373XRW6, B0H36SKFQY, B0H372DX8K, B0H3729F38, B0H373WXYJ, B0H36XHTX3, B0H3738SVH, B0H36STRLB]",amzn1.campaign.2KYOWT1CFPKN1,Limited Time Deal: 🌺 Simplee Flowy Velvet Burnout Maxi -WYN-M26DR0265,Simplee,2026-09-11,2026-11-15,10.00%,5000.0,4995.4,186,800,false
[B0FP4QF8S5],amzn1.campaign.26UTR4NY0XIP4,Proster Digital Angle Gauge Level Box,PROSTER,2026-09-11,2027-03-31,10.00%,5000.0,5000.0,188,800,false
"[B098NDNKJK, B098NFQ7BT, B09FXLPMYL, B09FX7LMNJ, B09FGPN2FD, B09FGP7TG3, B098NH5QY6, B098NDCZRN, B09FGNMB4Y, B098NDXP6R, B098NFHT9Q, B098NFGX3J, B0D8RYH991, B098NDTQMH, B098NFKJJH, B098NFPDLW, B098NDVDD1, B098NFQN11, B09FGPXPWJ]",amzn1.campaign.2GHEH0L1GPGTO,2026 SP Women's chic trend yoga runnig comfy touch Pants 13%-SMBD0-PAN0073,SPECIALMAGIC,2026-09-11,2026-10-11,13.90%,5000.0,5000.0,202,800,false
"[B0HDTJG4K9, B0HDTRFSBL, B0HDTQ4J73]",amzn1.campaign.D5S9N6N027TE,Fanwoli 3-Ball Bowling Bag - 50% Off Code + 10% Commission,Fanwoli,2026-09-11,2026-10-11,10.00%,5000.0,5000.0,196,800,false
"[B0FXQ5JXYH, B0FXQ66CNP, B0FXPXJ4HP, B0FXQ2GQFB, B0FXQ4Q32T, B0FXQ1L6WL, B0FXQ3C46K, B0FXQ53QLV, B0FXQ4PZJ6, B0FXQ3CB96]",amzn1.campaign.39XPNBTLB7QR0,Girls 8-12 Stretch Fleece Bell Bottom Jeans | Outdoor Play & School | 10%,Blukraf,2026-09-11,2026-11-16,10.00%,5000.0,5000.0,214,800,false
"[B0GXK3KBW5, B0GXKBFQHT, B0GXK2J9CD, B0GXK55F4P]",amzn1.campaign.1ZP7WO3N0BSYB,🐱✨ Must Have for Cat Parents – Garvee 25% OFF #Eva,Garvee,2026-09-16,2026-12-12,15.00%,10000.0,10000.0,183,800,false
"[B0FVWN77C8, B0GKFS2338, B0FVWMNDTK, B0FVWNQ51H, B0GKFWT6FL, B0FVWP5Z5Z, B0GKFWT6FK, B0GKG2TBCW, B0FY6GTRLL, B0GD69LZ9J, B0GKFWT6FJ, B0GKFVZJXQ, B0GKFSR473, B0FVXZY5Y9, B0GD5TF86T, B0GKFMBVNQ, B0GKFMBVNW, B0GKFSR46P, B0GD68T6WY, B0GKG5LCKM, B0GKFW2FJ7, B0GKFN8SKR, B0FVWLL3SS, B0GKFS5FQH, B0GKFK85C7, B0FVXVS68H, B0GKFSR46V, B0GKFNZKX8, B0GKG1X2SQ, B0GKG1X2SR, B0FVWP5Z63, B0FVWMQ731, B0GKFVP8PF, B0FVWNGHX9, B0GKFQJXNT, B0GKFXXQVK, B0GKFWJLRH, B0FVWNZ34Q, B0GKFL8DC3, B0GKFY3RJ5, B0G3DWJS29, B0FVXWHDZ9, B0FVXSPCR7, B0GKFL8DBW, B0GHYT1P49, B0G4456BWH, B0FVXY8DRC, B0GD671JBC, B0GKG2Q6W4, B0GKG3WZML, B0GKFKGNDP, B0GKFVP8NX, B0FVWP5FQ2, B0GD6GHT9R, B0GKFJFV3R, B0GKFNXW6C, B0GKFLHSPG, B0GKFQJL58, B0GKFW5VDY, B0GKFW5VDX, B0GHYGLCM8, B0GKFXDT7K, B0GKFRTZ2V, B0FVWNYQMZ, B0GKG5W924, B0GHYSR5RP, B0FVWQ2TTT, B0GKFJMKP7, B0GKFNB4LW, B0GD6C8S7B, B0FVXT2YT6, B0GKG779Z6, B0GKFLSKF6, B0GKFS1BPS, B0GKFW3MZT, B0FVXVTTMR, B0FVWM2RF7, B0GKFRZ354, B0FVXXJMG2, B0GHZ23HT2, B0FVWMBRPM, B0GKFXCNQY, B0FVY2CPJ1, B0GKFLSKF5, B0GKFHC2RN, B0GKG779YQ, B0FVWP6KQZ, B0GKFP48G3, B0GKG3R9ZG, B0GD6B9V6V, B0GKFHVXCX, B0GHYQD2TZ, B0GKFMJV94, B0GKFNYZ4L, B0GKFXZZFD, B0GKFR2XW2, B0FVWPGSQT, B0GKFRF51P, B0GKFNM2JG, B0GKFSFNGD, B0GD6763CJ, B0GKFP1YQX, B0GKFS8BZN, B0FWBWGX7Y, B0GKFP1YR3, B0GKFP1YR4, B0GHYJTJ7K, B0FVXT4BBH, B0GD6LH8PJ, B0GKFS8BZF, B0GKFSJCGF, B0GHYFKQD4, B0FVWN4GJB, B0GKFJMKNM, B0GKFSJCGG, B0GKFMBVP9, B0GD62S165, B0G43WGHVT, B0GKFXZZF6, B0GKFMBVP2, B0FVWN2L9Z, B0GKFLTLB4, B0FYPGKYP3, B0FVWPBWH2, B0GKG5NN41, B0GD5YVCKK, B0GD66FZ5G, B0GKFK334C, B0GD6D91Z8, B0GKFNGK77, B0GKG3BX11, B0FVWMY7RS, B0GKFJXXKY, B0GKFYFJYJ, B0GD6C8NRN, B0GKFNKRZC, B0GKFXSWGS, B0GKFQQB2W, B0FVXXNJRV, B0FVWP1BJQ, B0FVWPLGDP, B0FVWMZRF2, B0GKFNKRZW, B0GKFVLPT3, B0GKFVLPT5, B0GKFKGYDV, B0GKFNGK7M, B0GKFK5XYF, B0GHYTHJL9, B0GKFVWY87, B0GKFK3VXS, B0GKFVWY84, B0GD6KTFPM, B0GKFKCNYJ, B0GKFVCTV9, B0GKFVWY8F, B0GKFJXMTQ, B0FVWNGBBT, B0GD6KTFQ7, B0G43XNDZN, B0GD6GH4BS, B0GD6GM557, B0GKFSC92S, B0GKG2RR1T, B0GKG2RR1W, B0GKFY9BPD, B0FVWPR9ZK, B0GKFRVG29, B0GKFRVG2L, B0GKFNZ322, B0FVWP8ZG5, B0GKG1QF8P, B0GKFRVG2N, B0FVWP4J2L, B0GKFJXXL4, B0GKFVY4K4, B0FVWPFXZ5, B0GHYW4YQ1, B0GKFK6G1Y, B0GD6GKYD4, B0FVWPFXZ8, B0GD69351L, B0GKFXXC2T, B0GKFQ3T1K, B0GKFN4ZPG, B0GKFYK1ZM, B0GKFVYH1X, B0GKFK2ZCL, B0GKFYK1ZH, B0FVWNBPGP, B0GKFX9BNS, B0FVWNVPM1, B0GKFX9BNV, B0GKFKF8JZ, B0GKFNY63V, B0FVWLW64S, B0GD5YCHJ5, B0GKFKF8K6, B0GKFQ6VGK, B0GHYHDHHF, B0GKFRGR1T, B0GKFM5B8V, B0GHYR84HK, B0GKFNQRCC, B0GKG3M7L4, B0GKFN9ZZP, B0FVWMKRMN, B0FVWLVGYV, B0GD6D1B62, B0GKFS55SH, B0GKFJVF1R, B0FVWMMVP8, B0GKFMWFVQ, B0GKG3M7LH, B0GKFNRK2J, B0GKG5VV4W, B0GKFQT7QN, B0FVY2X9VZ, B0GKFG3KWY, B0FVWMR188, B0GKG2914Z, B0FVWNDXSB, B0GKG1YT6W, B0GKFS4VXH, B0FX9Y4ZZ8, B0GKFNLBTL, B0GKFRFTX4, B0GD6J33GH, B0GKFR1MJY, B0GKFK9CDN, B0GD6G8WST, B0FVWP35JG, B0GKFSJ2LL, B0GD66R2BL, B0GKFRL6JT, B0GKFSJ2LJ, B0GKFKDGKV, B0GKFKFKMT, B0FVWNVJBC, B0FVWPFF32, B0GKFKFKN4, B0GKFY7N15, B0GKFXKKNB, B0GKFRL6KC, B0GKFXKKNF, B0G447JC6F, B0GD6QG8NJ, B0GKFNB117, B0FVWNXGXG, B0GKFWLB3Z, B0GKFR1MJC, B0GKFP42DS, B0GKFRXHKN, B0FWBX9LFY, B0GD66QBDG, B0G3DRTX63, B0GKFQY7P3, B0FVY1DLH2, B0GKFFC264, B0GKFSHKRH, B0GKFKF5HX, B0GKFKF5HT, B0GKFKGGJB, B0G43Y42C5, B0GKFKF5HP, B0GKFSLR2M, B0GKFJSYDK, B0GKFMNTWB, B0GD6J8KRD, B0GD6GXPPH, B0GD6F3YJS, B0GKG3BGXT, B0GKFW477R, B0GKFNT2HG, B0GKFXN936, B0GKFJM9Z2, B0GKFGGMBQ, B0FYPJ2ST6, B0GKFP3CT6, B0GKFFC267, B0FVXSH9DV, B0GD5YVKT9, B0GKFJTT8Q, B0GD62WP5L, B0FVY1HXQN, B0FVWNPGK4, B0GKFP1NPV, B0GKFN8WDK, B0GKFJHYD3, B0GKFQ8YVC, B0GKFW4RNR, B0GKG1P9KF, B0GD6NGY16, B0FVWNPGK7, B0GKFW4RNZ, B0GKFYGTBZ, B0GKFSG3D8, B0GKFYGTCF, B0FX9X4TZ9, B0FVWNFLS5, B0GD6M7MD4, B0GKFR7PKC, B0FVXSZSBS, B0GKFHWJ3Q, B0GKFMSX33, B0GKFMMSV4, B0GKFRXCN4, B0GKFMSX2Y, B0GKFMSX3B, B0FVWP75YX, B0FY6GP75C, B0FVWMSJDM, B0FYPGL239, B0GD6MW4TT, B0GKFNBTBH, B0GKFSG3DD, B0GKFQY7P8, B0GKG1Z1XR, B0GKG1Z1XP, B0FVXZWDGJ, B0GKFK4NT5, B0FVWNX7N9, B0GD6K6H1M, B0GKFQ7Y2Q, B0GKFNYD6R, B0FVXXQ7VS, B0FVXT42QD, B0FVXT4CS8, B0GKFSD8V1, B0GD6DPHNH, B0FVXYQDTB, B0FVY27JR7, B0GKFQBVL3, B0GKG2CK2F, B0FVWP655T, B0FVWLJW2Y, B0FVWMNN52, B0FVWMZPVH, B0GKFSD8V9, B0GKFNZ5XL, B0FWBVCFLG, B0GKFW3QT2, B0GKFM923V, B0GKFK16KF, B0GKFK5C8M, B0GKG67D91, B0GKFW3QT7, B0FVXV9DQ4, B0GHYBPLM2, B0FVXV9DQ2, B0GKFM2DLV, B0GKFX1KR9, B0GKG67D8W, B0GKFX1KR8, B0GKFSBPFY, B0FVXZZ28F, B0FVWPDWSD, B0FVXZZ28G, B0GKFK9G47, B0GKFW3QTF, B0GKFR6WXH, B0GKG2W9WF, B0GKFKCVTQ, B0GKFP1CVN, B0FVWPCRL7, B0GKG67D9D, B0GD6C7J6Y, B0GKFS9KYS, B0FVWP7BNS, B0GD6MDK4N, B0GKFFMJNY, B0GKFWYCHQ, B0G446RSTT, B0GKFJ6CS2, B0GKFFHCP3, B0FVWP93KC, B0GKFXXG76, B0GD6YXK4M, B0GKFXXG75, B0GKFVHVMR, B0GKFVHVMH, B0GKG6GWNX, B0GKFKB68Q, B0GKFY27LC, B0GKFK9G4S, B0FVWNPSY6, B0GKFNXL5Z, B0GKFWXPVK, B0GKFRHCF2, B0GD62W46W, B0GD6CQL2Q, B0G447149W, B0GKFFMJP7, B0GD5TFLFS, B0FVWNVSFM, B0GKFSHVPB, B0GKFR6P3P, B0GKFNXL5J, B0GKFTYKLM, B0GKFYTV6K, B0GKG64VTD, B0GKFFHCPC, B0GD6K2NV6, B0FVXXJ5DV, B0GKFSFNFW, B0GKFM1LDH, B0GKFKG2HZ, B0FVWNKZ5N, B0GHYQGVFL, B0GKFK3L6K, B0GKG3QZZH, B0GKFQMW83, B0GKFXQRT9, B0GKFKG2HN, B0GKFV6PDR, B0GD5YWCYB, B0GKFKG2HJ, B0G4491VCN, B0FVY31Z9H, B0G446HRJY, B0GKFYS59T, B0FVWLFVQM, B0GD5YFQDC, B0GKFJQ7N6, B0FVWP31VQ, B0GKFJ7MFM, B0GKFNLG1S, B0GD6JSLN6, B0GD6B4C3M, B0GD6CB2KV, B0GKFQPBHQ, B0GKFQG9R9, B0FVXZB8G9, B0FVXXNVXD, B0GKFQG9R6, B0FVY17PLP, B0GD676TP2, B0GKFK5QZ8, B0GKFQPBHK, B0GKFW471V, B0GKFW471W, B0GD5YC55X, B0GD66X3F3, B0GKFQPBHF, B0FX9X6CXR, B0GKFK4YKP, B0GKFKHDFJ, B0GKFQPBH9, B0GKFKC2RP, B0FVWNHF8Q, B0GKFX9YL9, B0FVWMGYW4, B0GKFYLXW2, B0GKG61MG1, B0GKFLNQ95, B0GKFRPSJ7, B0GKFFMWMF, B0GKFQJT8N, B0GKG26FY2, B0GKG3PX39, B0FVWMTYQ5, B0FVXZKMTX, B0G3DTSW3W, B0GKFV9YJJ, B0GD6HMFDQ, B0GKFYLXVZ, B0GKFV9YJP, B0FVWNKFJJ, B0GKFKGRJN, B0GKFM3W84, B0GKFNBL43, B0GKFJS5KM, B0GKG6SCN9, B0GKFGFNTL, B0FVWMM9FW, B0GD5YC54B, B0GKFDM9KK, B0GKFS3JSV, B0GKFS8494, B0GKFV3DR6, B0GD6G5WKV, B0GKG7W4CQ, B0GD5Y5SWH, B0GKFSDD21, B0GKG2J3Z8, B0GD6F913K, B0FVWN4XSM, B0GKG2FMXT, B0FVWNHRKR, B0GKG2FMXV, B0GKFN5J8C, B0GKFN5J8H, B0FVXYLS66, B0GKFJL15K, B0GHYRQ7PH, B0GKFXC4HF, B0FVWMJ6KZ, B0GHYSSFL1, B0FX9WSQ4Y, B0FVWNGWZ7, B0GKFVSH85, B0FVXYND2R, B0GKFWLL8Q, B0FVWNCXH4, B0GD67454C, B0FYPHTNJT, B0GKFNPKTK, B0GKFRJ81K, B0GKFYSY74, B0GKFRJ81R, B0FVWNT6KS, B0FVY2KCVD, B0FVWLMFWF, B0GKFLT427, B0FVWMRL82, B0GKFNT8BD, B0FVWM16MZ, B0GD62V4SF, B0GKFY9RVB, B0FVWM965P, B0GD6QGLVN, B0GKFNHQ7K, B0FVXXQNXF, B0GD6H7DP6, B0GKFMBFNP, B0GD6CBD8Q, B0GKFK2557, B0GKFG5RSX, B0FVWM1GNX, B0GKFK53H5, B0G442R26B, B0GKFK3YW6, B0GKFXY1TH, B0FVWNTCFG, B0GKFK8KKD, B0GKFLZYFZ, B0GD6K7P3Y, B0GD6GNTHW, B0GD6F6L5C, B0FVWLDHS7, B0FVWLDHS9, B0GKFRVN8Z, B0GKFV4497, B0GKFMBM9D, B0GKG35CFF, B0GD6JNW8T, B0FVWP63HR, B0FVWP6827, B0FVWP3317, B0GKFK5JYH, B0GD67913Y, B0GKFK8GJ9, B0FYPM4F2V, B0GKG1QZ33, B0GKFMTT1H, B0GKG63S4R, B0FVWPKRB7, B0GKFNXZ5H, B0GD6CNDXQ, B0GKFW3HPV, B0GKFNMYV1, B0GKFV119Y, B0GKFQKKJR, B0GKFKCKR7, B0GKFV8QDQ, B0GKFVWR67, B0GD673FR7, B0FVXX7DKH, B0GKFV3B4S, B0GKFND3FJ, B0GKFS817M, B0FVXVZYHD, B0GHZ13KRR, B0GD6GG3X2, B0GKFWFW6G, B0GKFN7V1N, B0FVWMMC3H, B0G3DSX5T4, B0GKFYPQWG, B0FVY2V4XT, B0GD6NTRGW, B0GKFWSY55, B0FVWPTXTQ, B0GKFQVZJ9, B0GKFYT87N, B0GKFQHZ2G, B0GHZ13KRY, B0FVXWYL2T, B0FVXWYL36, B0GD5TDH3T, B0GKFXY5RM, B0GD6FBX49, B0GKFKDYMX, B0FVWMC96W, B0GD69JPD1, B0GKFFNMBG, B0GKFWSR89, B0FVY29N82, B0GKFXD97X, B0FVXVH97P, B0GKFMNXWC, B0FVWM3ZFV, B0FVXVKWJC, B0GKFR9XJR, B0GKFQKZV5, B0GD68X9J8, B0GKFNWHBL, B0GKFXSP9S, B0GKFR9XJG, B0FVXVMQ7G, B0FVWPPXZS, B0FVXWW4H5, B0GKFNWHC4, B0GKFJTG76, B0GD5Y5HY4, B0GD6MKVTW, B0GKFHLKLF, B0GKFHXQ3K, B0GKFP25RW, B0GKFMSDBS, B0GKFP25RS, B0GKFMSDBW, B0GD6JVGKX, B0GKFLQ9KF, B0GKFNY348, B0GKFV6KK3, B0FVWMK47H, B0GKFBKKDC, B0GKFFCT28, B0GKFH2Y85, B0FVWP8NQ6, B0GKFH2Y81, B0GKFH2Y82, B0GKFBKKDP, B0GKFX2XM7, B0FVY1CM15, B0GD693G52, B0FWBY5MTY, B0GKG626GB, B0GKFKGKG1, B0GD66M2TL, B0GKFK5V2K, B0GKFWHKNH, B0FYPP6TXH, B0GKFWCBKS, B0GKFK5V2D, B0GKG2JDMX, B0FY6918JT, B0FVXZNZVQ, B0GKFWCBKZ, B0FVWNFK8T, B0FX9YZMTT, B0GKFBHHDZ, B0GKFRW9R3, B0GD6CV9SM, B0GKFRW9R2, B0GD6CD18K, B0FYPK3BN6, B0GKFRB4FD, B0FVY3WYVY, B0FVWNRXGZ, B0GHYNR4JX, B0GD6QJBV8, B0GKFRBGLG, B0GKFK71JR, B0FWBZNM2K, B0GD6G7FSJ, B0FVXS4R4F, B0GKFJ55TB, B0GKFN5XBQ, B0GKFFBQ1W, B0GKFLSFC9, B0GKFWR7L8, B0FWBVN2LD, B0GKFJZDCD, B0GKFQ5J1R, B0GKFY94Z6, B0GKG2K6LY, B0GKFW9VSX, B0GKFXBNMY, B0GKG7DXVP, B0FYPL2JFX, B0FVXXDYFP, B0GD66TPWZ, B0GKFLSFC4, B0GKG7G9PF, B0GKFNZYXJ, B0FVXYW93M, B0GKFJ4XZ5, B0GKFQFSTS, B0FVXVQXXP, B0FVY1KRGL, B0GKG43F8J, B0GKFNYGYG, B0GKG2XP7Z, B0GKFNS7JW, B0GKFNS7JT, B0FVWPQ61N, B0GKFNS7JR, B0GKFQTW1F, B0FVWNR6GT, B0FVWNR6GQ, B0GD6H9FSX, B0FVWMYVNM, B0GKFQFST8, B0GKG3FR4B, B0GKFP32GM, B0GKG3FR4F, B0FVXZ7DL8, B0FVWPN4WJ, B0GKFKDVPF, B0GKFVSSNM, B0FVXWTJSK, B0G43XJVCV, B0GKFS9YZD, B0FVWP5HC9, B0GKFX2P27, B0GKFNS4N9, B0GKFMB39D, B0GKFKFVJQ, B0FVWNTB25, B0FWBXTZDK, B0GKFKBGXC, B0GD66JC5L, B0GD6W7ZLQ, B0FVXYPMM4, B0GHYJQJLL, B0G449C5VY, B0GD5YQNHM, B0FVWMVXV8, B0GKFM3NZH, B0FVXXP3W9, B0GKFTZBNV, B0GKFM3NZJ, B0GKFMTDH7, B0GKFJ83KP, B0FVWPBB2J, B0GKFQZDGX, B0FVWQGFQ6, B0GD6NXRQR, B0FVXT4BWJ, B0GD6G34HV, B0GKFQZDGR, B0FYPJR3VD, B0GKFMB9C4, B0GKFQY4JS, B0GD67952C, B0GKFSP2GX, B0GKFSKSXL, B0GD6HPD63, B0GKFNZRXB, B0GKFR7BNP, B0GKFNYP5N, B0GKFWKPGR, B0GKFVZN36, B0GKFWVF2M, B0GKFNZCZD, B0FVXZSPKZ, B0FVXZ79Q6, B0GD6MYYVC, B0GKFJV59C, B0GD5YGZ91, B0GKFSQ3CZ, B0GKFSMBLX, B0GKFVZN3R, B0FVWMFMJH, B0GKG6DT46, B0GKFV2YX9, B0GKG6DT48, B0GKFNH94T, B0GKFFTH3K, B0GKFK74YB, B0GKFP2NHK, B0GKFY2ZP7, B0GKFK74Y6, B0GKFK74Y8, B0GD672N17, B0GKFR6CMM, B0GKFK74Y1, B0FVWPM51M, B0FVWPL42L, B0GKFSQ3DQ, B0FVWN56TW, B0GD672N1F, B0GKFMJGL2, B0G445NNQC, B0GKFVZ6FQ, B0GKFK7RQ1, B0FVXYNZGK, B0FWBVVQJS, B0FVXYZ9BZ, B0G43VTNFR, B0GD66TLFG, B0GKFS983D, B0FVWN553M, B0GKG2PQZN, B0FVY116X7, B0GKFKB338, B0FVXZ5LYY, B0GKFW8X3G, B0GKFKB335, B0FVWN662N, B0FVWNB2H7, B0GKFHCZ1T, B0FVY221N1, B0GKFHCZ1P, B0FVWN2DSP, B0GKFJZ99B, B0GKFNRR3D, B0GKG64FTB, B0GKFVJ7ZD, B0GKG64FTN, B0GKFBLM71, B0GKFKBS7B, B0FVXZZ38C, B0FVWNRCS4, B0GKG64FTW, B0GKFKBS79, B0FVXWRWKH, B0GKFFJJXK, B0FVY5Z1ZL, B0FVWP3PPB, B0GKFRB8C4, B0GD6G9GBZ, B0GKFRB8C9, B0FVWP8Z4M, B0GKG2BV71, B0FVWP7ZXV, B0GKFS78DM, B0GKFVKXVC, B0GKFQGTGM, B0FWBV8P57, B0FVWN7XN8, B0FYPMGH1D, B0GKFG2MKL, B0G3DP2M57, B0GKFJLZBR, B0GKFXG9BB, B0FVWN58VC, B0GD6MSL6G, B0GKFG2XBD, B0GKFV5743, B0GKFKDRNV, B0GKFXKGR3, B0GD6JYWPM, B0GKFJLZBF, B0GKFW2BWF, B0GKFKFCJV, B0FVWMPH9T, B0FVXXTM16, B0GKFNPR5B, B0GKFW2BW7, B0GKFXJ5RW, B0FVWMX3YP, B0GD69MH6P, B0GKG1QNTV, B0FVY1HHPJ, B0FY6D4WT1, B0FVWNQG8S, B0GKFVLDHW, B0GKFXH69J, B0GKFV2V8V, B0GKFJJ8JK, B0GKFVVCBH, B0GKFXKGRR, B0GD6JTRPX, B0GKFNFJD6, B0GD6MG3HS, B0GKFXH69R, B0FVWNQG8V, B0GKFK6MSK, B0FVWP3RR8, B0FVY3DC96, B0GKFNK81K, B0G44874GS, B0GKFWS89Q, B0GKFV2V91, B0GKFNWL5G, B0FVWP56SP, B0GKFH6684, B0GKFRX3TR, B0FY6HVLC5, B0FVWQ2ZFT, B0FVWP2KGY, B0GKFNFS6W, B0GKFNFJF1, B0GKFWF49S, B0GKG6Q5WG, B0GHYZ8TQR, B0FVXQKKP6, B0FVXVJ3TR, B0FVXVT36G, B0FVWNVKTJ, B0GKFWF49Y, B0GKFNFS7C, B0GD66NLRB, B0GD6DQBG3, B0GD6CSWFG, B0GKFRZJZ6, B0GD6CM433, B0GD6F3VNM, B0GKG2Q3CZ, B0GKFRVT8Y, B0GKFSNRQ1, B0GKFKD2T8, B0GKG2Q3D3, B0GKFVYPVX, B0FWBXK89L, B0GKFNV7RD, B0GD66N9L2]",amzn1.campaign.17EAH68JLGQ0S,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BL 64,Erosebridal,2026-09-11,2027-09-11,15.00%,10000.0,10000.0,188,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.2P0D17N8IT279,破洞牛仔裤-6种颜色9.10,Arkordi,2026-09-11,2027-04-15,15.00%,5000.0,5000.0,211,800,false
